p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.14102902120441044,0.5397144033066145,0.3192565754889751,0.1410290212044105,0.5397144033066145,0.31925657548897507,5.551115123125783e-17,0.0,-5.551115123125783e-17
0.46793680430616785,0.33848470670462316,0.1935784889892091,0.4810151104881646,0.3632343320706035,0.15575055744123198,0.013078306181996735,0.024749625365980354,-0.03782793154797712
0.17859874139575002,0.3377324086717317,0.4836688499325184,0.17859874139574983,0.33773240867173177,0.4836688499325184,-1.942890293094024e-16,5.551115123125783e-17,0.0
0.39836619345397434,0.11837346527078346,0.4832603412752421,0.3952273279475367,0.11692030288495266,0.4878523691675107,-0.0031388655064376603,-0.0014531623858308057,0.004592027892268591
0.5055536264763156,0.39313164325468114,0.10131473026900327,0.5152798584266967,0.4052923067087818,0.0794278348645216,0.009726231950381026,0.012160663454100662,-0.021886895404481674
0.29350166199081124,0.5377616468673585,0.16873669114183013,0.29775057413933037,0.5843819580514762,0.11786746780919351,0.004248912148519135,0.04662031118411769,-0.05086922333263662
0.13713976393275007,0.6586038561647445,0.2042563799025054,0.11779572577670479,0.7383526556159439,0.14385161860735138,-0.019344038156045282,0.07974879945119939,-0.060404761295154014
0.3266785792640896,0.33950699686894714,0.3338144238669634,0.3266789072197966,0.3395067131941398,0.3338143795860637,3.279557069801875e-7,-2.83674807366463e-7,-4.42808997247468e-8
0.5248749148517571,0.08572366542473835,0.38940141972350456,0.5406011394142571,0.07198439566531657,0.3874144649204263,0.015726224562500057,-0.013739269759421774,-0.0019869548030782558
0.33603935925285816,0.24806107282341355,0.4158995679237284,0.3111445177810829,0.22968385634456598,0.45917162587435106,-0.024894841471775286,-0.018377216478847574,0.04327205795062267
0.3400201105738243,0.43224181873607986,0.22773807069009586,0.3400438945552918,0.4322180335072685,0.22773807193743978,2.3783981467517812e-5,-2.378522881135714e-5,1.2473439225946237e-9
0.1853403023424949,0.6232819024183371,0.19137779523916804,0.1463292990863847,0.7025746992123978,0.15109600170121756,-0.039011003256110205,0.07929279679406065,-0.04028179353795047
0.23737360081459136,0.4645134100092367,0.2981129891761719,0.2179968100283428,0.5082251436882911,0.2737780462833661,-0.019376790786248543,0.0437117336790544,-0.0243349428928058
0.4412707459041538,0.3106893303866156,0.24803992370923061,0.4412707459044824,0.31068933038414454,0.24803992371137312,3.285705041378151e-13,-2.471078897059442e-12,2.142508392921627e-12
0.5582457907513373,0.21226924541177494,0.2294849638368878,0.5582480565918672,0.2122670932450712,0.22948485016306164,2.265840529869223e-6,-2.152166703739411e-6,-1.136738261575676e-7
0.5354088396377635,0.13793847161971684,0.32665268874251946,0.6490498393505976,0.10419812709507548,0.24675203355432698,0.11364099971283403,-0.033740344524641364,-0.07990065518819248
0.26009451687868196,0.42406932858305185,0.315836154538266,0.25850771063269284,0.42758292018197086,0.3139093691853364,-0.0015868062459891141,0.003513591598919008,-0.0019267853529296164
0.6560035920742726,0.20726065942822794,0.13673574849749942,0.7241186835350278,0.16734608507739138,0.10853523138758077,0.06811509146075523,-0.03991457435083656,-0.028200517109918652
0.4490553881172572,0.2173452461257357,0.33359936575700716,0.44905547720068467,0.2173451673832331,0.3335993554160822,8.908342746805076e-8,-7.87425026016475e-8,-1.0340924949669983e-8
0.21086779358629515,0.39322915217262094,0.3959030542410839,0.2099566778027377,0.3950686499402129,0.39497467225704946,-0.000911115783557459,0.0018394977675919577,-0.0009283819840344432
0.2289623734034048,0.6676241486358826,0.10341347796071264,0.1994618222651815,0.7227307224818063,0.0778074552530122,-0.029500551138223308,0.055106573845923656,-0.025606022707700432
0.25996637089482694,0.5359593949785475,0.2040742341266255,0.2349636476933166,0.5703695512463195,0.1946668010603639,-0.02500272320151034,0.034410156267771996,-0.0094074330662616
0.5044683715231706,0.33400535385347424,0.16152627462335503,0.5599063515536884,0.30419277575874193,0.13590087268756962,0.05543798003051781,-0.02981257809473231,-0.025625401935785413
0.32612393906945586,0.26029414894854924,0.4135819119819949,0.32014748931308235,0.2738497771122437,0.4060027335746739,-0.005976449756373514,0.013555628163694433,-0.0075791784073209745
0.22835458436528122,0.28094236493856395,0.4907030506961547,0.2057204868809785,0.28918303707455983,0.5050964760444616,-0.02263409748430273,0.008240672135995886,0.014393425348306899
0.4735458302395413,0.2046527742096921,0.3218013955507666,0.4944562099268829,0.16953259911251667,0.33601119096060056,0.020910379687341607,-0.03512017509717544,0.01420979540983397
0.10511368456994803,0.4584846007672153,0.4364017146628368,0.08698819432099947,0.46777098498966774,0.44524082068933285,-0.018125490248948564,0.009286384222452426,0.008839106026496069
0.5438760734494951,0.31138828858912687,0.144735637961378,0.5438760734494952,0.31138828858912687,0.1447356379613781,1.1102230246251565e-16,0.0,8.326672684688674e-17
0.10608910155134771,0.08889370702854504,0.8050171914201072,0.06824726453644014,0.05718544365526104,0.8745672918082988,-0.037841837014907564,-0.031708263373284,0.06955010038819165
0.2599384155333326,0.577398196905939,0.16266338756072837,0.21908756595198442,0.646711069929007,0.13420136411900865,-0.04085084958134816,0.06931287302306799,-0.02846202344171972
0.2703535618492703,0.18794502916804415,0.5417014089826856,0.24957082094584707,0.17349723419401106,0.5769319448601419,-0.02078274090342322,-0.01444779497403309,0.03523053587745628
0.36283743233425825,0.1901894411761995,0.4469731264895423,0.36532239737736993,0.18464329088714843,0.4500343117354817,0.0024849650431116865,-0.0055461502890510606,0.0030611852459394018
0.4198423955878724,0.28997178532197954,0.29018581909014807,0.41984239558787256,0.28997178532197937,0.2901858190901482,1.6653345369377348e-16,-1.6653345369377348e-16,1.1102230246251565e-16
0.1470174652235798,0.16638056987285807,0.6866019649035621,0.09230911122538636,0.10446678907693216,0.8032240996976815,-0.054708353998193446,-0.06191378079592591,0.11662213479411943
0.32432660418015247,0.25859456200470404,0.41707883381514343,0.3257828555309714,0.25241245686608266,0.4218046876029459,0.001456251350818949,-0.0061821051386213854,0.004725853787802492
0.2005247661975172,0.418100959242383,0.38137427456009976,0.20052452553479932,0.41810092885238537,0.38137454561281525,-2.406627178652698e-7,-3.0389997629498566e-8,2.710527154947684e-7
0.3985049086760958,0.3971017686377966,0.20439332268610763,0.3985049086760959,0.39710176863779667,0.20439332268610752,1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16
0.21215625975832486,0.5014013207985959,0.2864424194430793,0.18529404858646253,0.5400561713885315,0.274649780025006,-0.026862211171862327,0.03865485058993556,-0.011792639418073292
0.18442407833625782,0.49631573224930164,0.3192601894144405,0.13262277111188817,0.5278392275409317,0.33953800134718015,-0.05180130722436965,0.031523495291630066,0.020277811932739642
0.14572780600498184,0.4053667982349054,0.44890539576011274,0.10293734236068725,0.4068385168161415,0.49022414082317134,-0.04279046364429459,0.0014717185812361255,0.041318745063058604
0.2810003439586634,0.2901222412064085,0.42887741483492803,0.281000343958663,0.2901222412064086,0.4288774148349284,-3.885780586188048e-16,1.1102230246251565e-16,3.885780586188048e-16
0.19465214436987485,0.4734376334769333,0.3319102221531918,0.15803799626078657,0.5135797087059749,0.32838229503323857,-0.03661414810908828,0.04014207522904162,-0.003527927119953256
0.31721362784486473,0.44904604181924257,0.2337403303358928,0.3172136278448644,0.44904604181924235,0.2337403303358932,-3.3306690738754696e-16,-2.220446049250313e-16,3.885780586188048e-16
0.1460760592033268,0.3516799508587748,0.5022439899378985,0.1221864531519145,0.35004052816421716,0.5277730186838684,-0.023889606051412313,-0.0016394226945576351,0.02552902874596985
0.48129781667543037,0.31019736731773906,0.20850481600683057,0.48129781667543026,0.31019736731773906,0.20850481600683063,-1.1102230246251565e-16,0.0,5.551115123125783e-17
0.3337709526413671,0.36271159455035223,0.30351745280828063,0.33377095264136686,0.36271159455035273,0.3035174528082805,-2.220446049250313e-16,4.996003610813204e-16,-1.1102230246251565e-16
0.2329856936817587,0.34177285007951475,0.42524145623872667,0.19184222956087318,0.3601059096833654,0.44805186075576137,-0.041143464120885515,0.018333059603850677,0.0228104045170347
0.22727421469600614,0.437173009241434,0.3355527760625599,0.22727421469599934,0.43717300924144,0.3355527760625607,-6.800116025829084e-15,5.995204332975845e-15,7.771561172376096e-16
0.3332906933455449,0.23230292315520096,0.4344063834992542,0.33329069334554484,0.23230292315520087,0.43440638349925426,-5.551115123125783e-17,-8.326672684688674e-17,5.551115123125783e-17
0.45742214955029104,0.25605190813800854,0.28652594231170037,0.4574221495502906,0.2560519081380088,0.2865259423117006,-4.440892098500626e-16,2.7755575615628914e-16,2.220446049250313e-16
0.3417370736081861,0.20308381946681783,0.45517910692499614,0.3613362306192693,0.157379426967426,0.4812843424133047,0.019599157011083168,-0.045704392499391844,0.026105235488308565
0.258575902485593,0.16134697425254596,0.580077123261861,0.2267633185205211,0.14149646182436157,0.6317402196551174,-0.03181258396507189,-0.01985051242818439,0.05166309639325639
0.3099351333503305,0.5293476149099575,0.16071725173971196,0.27476734263401364,0.5853532987424458,0.13987935862354064,-0.03516779071631687,0.05600568383248827,-0.02083789311617132
0.2595200807316281,0.33387489984075797,0.40660501942761396,0.25952008073163196,0.333874899840757,0.406605019427611,3.885780586188048e-15,-9.43689570931383e-16,-2.942091015256665e-15
0.3056970494183865,0.49573330280738775,0.19856964777422573,0.25632534189580697,0.5771750698569152,0.1664995882472779,-0.04937170752257952,0.08144176704952749,-0.03207005952694783
0.1910473644090746,0.14062674907747658,0.6683258865134489,0.1355488400613667,0.12290172812843565,0.7415494318101976,-0.05549852434770791,-0.017725020949040923,0.07322354529674868
0.3652892279467978,0.3559885532519656,0.27872221880123654,0.36528922794698493,0.3559885532549285,0.2787222187980867,1.8712809080057013e-13,2.9629076969683865e-12,-3.149869254315263e-12
0.3441653137157348,0.35353491899113404,0.3022997672931312,0.3441653137155756,0.35353491899196865,0.30229976729245567,-1.591504705800162e-13,8.346101587619614e-13,-6.755151993331765e-13
0.08622710932648399,0.6783532598277358,0.2354196308457803,0.06565355456593702,0.755101598009449,0.179244847424614,-0.020573554760546967,0.07674833818171323,-0.0561747834211663
0.2278450178616315,0.3725028666220433,0.3996521155163252,0.2242336224523848,0.36659382480393987,0.40917255274367537,-0.0036113954092467093,-0.005909041818103422,0.009520437227350187
0.27730331402200853,0.2649694516068338,0.45772723437115775,0.27647522681627407,0.26417819595574754,0.45934657722797845,-0.0008280872057344624,-0.0007912556510862312,0.0016193428568206936
0.6602685055676102,0.23703224768471196,0.10269924674767787,0.6797279777829295,0.24402009306987235,0.07625192914719812,0.019459472215319296,0.006987845385160396,-0.026447317600479747
0.5969452393144882,0.1345756663917968,0.2684790942937151,0.6452830044428656,0.09104537205139256,0.26367162350574186,0.0483377651283774,-0.043530294340404244,-0.004807470787973223
0.1254954178753917,0.41699185815511164,0.4575127239694967,0.12549541788284324,0.41699185815486234,0.4575127239622944,7.451539385527894e-12,-2.493005801795789e-13,-7.202294316499547e-12
0.3571189728179366,0.09965312763782791,0.5432278995442354,0.3571189728179367,0.0996531276378279,0.5432278995442354,1.1102230246251565e-16,-1.3877787807814457e-17,0.0
0.3675912504323476,0.2429629338038298,0.3894458157638226,0.36759125043234775,0.24296293380383,0.38944581576382237,1.6653345369377348e-16,1.942890293094024e-16,-2.220446049250313e-16
0.324995983303934,0.14640336772951307,0.5286006489665529,0.31293053392526354,0.11779073738069812,0.5692787286940384,-0.012065449378670434,-0.02861263034881495,0.040678079727485494
0.10126491391011813,0.267995939837297,0.6307391462525846,0.06811524037636572,0.22773320955227444,0.7041515500713598,-0.03314967353375241,-0.040262730285022585,0.07341240381877512
0.46914916604920076,0.2023405617540511,0.32851027219674805,0.46914916604920065,0.20234056175405118,0.32851027219674805,-1.1102230246251565e-16,8.326672684688674e-17,0.0
0.3199485742511915,0.2638397988204667,0.41621162692834174,0.34402946561391706,0.27810836242482373,0.3778621719612593,0.024080891362725565,0.01426856360435702,-0.03834945496708242
0.36736401207947816,0.22763080108828748,0.4050051868322343,0.39761173148616064,0.18293123101239497,0.4194570375014444,0.03024771940668247,-0.04469957007589251,0.01445185066921012
0.09936798567431873,0.3411886708751598,0.5594433434505215,0.07889404978660823,0.3394563618867968,0.581649588326595,-0.0204739358877105,-0.0017323089883630183,0.022206244876073478
0.6078779608753256,0.2734420976588766,0.11867994146579787,0.6275130380848323,0.2633707734892924,0.10911618842587541,0.019635077209506635,-0.010071324169584228,-0.009563753039922462
0.13709921858190413,0.678588270783145,0.18431251063495102,0.10215439891516064,0.7196159089341578,0.17822969215068155,-0.034944819666743496,0.041027638151012846,-0.0060828184842694755
0.36387781269451214,0.36057339408768374,0.2755487932178041,0.36387781269451314,0.3605733940876837,0.2755487932178032,9.992007221626409e-16,-5.551115123125783e-17,-9.43689570931383e-16
0.13802538508830375,0.6861588347961372,0.17581578011555907,0.11243565717803555,0.7443447054050433,0.14321963741692126,-0.0255897279102682,0.05818587060890612,-0.03259614269863781
0.3065774281290367,0.324519726286352,0.36890284558461134,0.24667648405359283,0.3448206281651505,0.4085028877812567,-0.059900944075443885,0.020300901878798516,0.03960004219664537
0.364576459383438,0.4377990384313478,0.19762450218521418,0.3699727578855088,0.44427914496926263,0.18574809714522852,0.005396298502070795,0.006480106537914809,-0.01187640503998566
0.4109143592121841,0.3480584808955234,0.24102715989229248,0.4109143592121842,0.3480584808955234,0.2410271598922925,1.1102230246251565e-16,0.0,2.7755575615628914e-17
0.37304252908344393,0.16821556060486942,0.4587419103116865,0.38982531934792,0.13079891773552493,0.47937576291655515,0.016782790264476044,-0.037416642869344485,0.020633852604868663
0.39963859002641716,0.35720242760863724,0.24315898236494565,0.4768996645188079,0.311233711248991,0.21186662423220107,0.07726107449239072,-0.04596871635964622,-0.031292358132744585
0.45977171626790136,0.31949025692249344,0.22073802680960525,0.4731181866338456,0.3115971728788986,0.21528464048725585,0.013346470365944219,-0.007893084043594845,-0.005453386322349402
0.20158395795795223,0.13225538188986552,0.6661606601521822,0.14386872608179804,0.09438952138296837,0.7617417525352337,-0.05771523187615418,-0.03786586050689715,0.09558109238305146
0.1747537706496628,0.5880181209379663,0.23722810841237085,0.17475377064966294,0.5880181209379662,0.23722810841237085,1.3877787807814457e-16,-1.1102230246251565e-16,0.0
